video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
eqKvbBBlPiE,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Regulation Gameplay // Nickelodeon All Star Brawl 2,gaming,75852,3490000,2023-12-22T15:00:35Z,838,data/raw/gaming/eqKvbBBlPiE.jpg,https://img.youtube.com/vi/eqKvbBBlPiE/hqdefault.jpg,13.3155517578125,5.285057067871094,12.292930603027344,142.9126739501953,41.99679946899414,145.96897888183594,221.40960693359375,181.51190185546875,130.97390747070312,89.50719907407408,78.80055531287692,135.74772569444443,1,0.0194675925925925,1,0.2104861111111111,0.0651909722222222,4.079502582550049,Low
qy_ui7uU00s,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Regulation Gameplay // Ratyboy Adventures,gaming,112112,3490000,2023-12-15T15:00:47Z,845,data/raw/gaming/qy_ui7uU00s.jpg,https://img.youtube.com/vi/qy_ui7uU00s/maxresdefault.jpg,202.524658203125,150.94744873046875,99.78734588623048,105.96363067626952,42.20861053466797,44.632789611816406,247.6418609619141,250.06246948242188,247.59173583984375,142.03406792534722,65.89460768706621,115.98416666666668,0,0.0,1,0.4582356770833333,0.0392567274305555,3.9637198448181152,Low
0gseQ17-x-M,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Regulation Gameplay // Snowrunner,gaming,190783,3490000,2023-12-08T15:00:01Z,852,data/raw/gaming/0gseQ17-x-M.jpg,https://img.youtube.com/vi/0gseQ17-x-M/hqdefault.jpg,11.843780517578123,9.505096435546877,7.720283508300781,117.29434204101562,101.5805435180664,76.68309020996094,210.4916534423828,230.96397399902344,239.4256896972656,96.3752488425926,90.14921763090094,72.55027777777778,0,0.0,1,0.2780439814814814,0.12734375,3.9638137817382817,Low
m_18xVOdOTo,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Worms Part 2 Touchy Subjects // Regulation Gameplay is the consensus,gaming,127546,3490000,2023-12-01T15:00:44Z,859,data/raw/gaming/m_18xVOdOTo.jpg,https://img.youtube.com/vi/m_18xVOdOTo/maxresdefault.jpg,115.29398345947266,118.9581069946289,107.51936340332033,61.04559326171875,55.44847106933594,43.67652130126953,250.95327758789065,224.63433837890625,205.0133514404297,124.09812608506944,60.647138579898495,93.47189453125,0,0.0,1,0.2737858072916667,0.03060546875,4.2715373039245605,Low
giOX710KlYk,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Regulation Gameplay // Starfield Part 2,gaming,103620,3490000,2023-11-24T15:00:41Z,866,data/raw/gaming/giOX710KlYk.jpg,https://img.youtube.com/vi/giOX710KlYk/maxresdefault.jpg,30.132766723632812,43.64741134643555,57.90080642700195,138.8242645263672,138.04261779785156,131.9505615234375,241.1538848876953,241.30355834960935,242.6442413330078,91.55494574652778,76.7004587669602,109.49805230034724,1,0.0544444444444444,1,0.2850954861111111,0.042763671875,4.060935974121094,Low
BBzja8PGBZE,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Regulation Gameplay // RoboCop: Rogue City,gaming,83371,3490000,2023-11-17T15:00:10Z,873,data/raw/gaming/BBzja8PGBZE.jpg,https://img.youtube.com/vi/BBzja8PGBZE/hqdefault.jpg,13.511898040771484,11.578174591064451,16.623966217041016,93.86708068847656,74.46959686279297,93.963623046875,233.41970825195312,231.5415954589844,225.85838317871097,65.15619791666667,72.69965504807419,88.45447916666667,0,0.0,1,0.3353009259259259,0.084849537037037,4.312012672424316,Low
802J6OnLBgc,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Beat This Entire Factory Game With Basically No Factory - StarRupture,gaming,2403737,6400000,2026-03-15T14:59:25Z,24,data/raw/gaming/802J6OnLBgc.jpg,https://img.youtube.com/vi/802J6OnLBgc/maxresdefault.jpg,160.31228637695312,191.15704345703125,211.4374084472656,27.192909240722656,24.538185119628903,27.51367950439453,88.21414184570312,83.46741485595703,82.00201416015625,103.28937391493056,72.76463238457274,89.96858072916666,0,0.0,0,0.0,0.1155230034722222,4.300270080566406,High
UEQbFC2BIAc,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"They Asked for a Factory, I Built Them a Chaotic Nightmare - Arknights: Endfield",gaming,2538100,6400000,2026-02-14T17:00:14Z,53,data/raw/gaming/UEQbFC2BIAc.jpg,https://img.youtube.com/vi/UEQbFC2BIAc/maxresdefault.jpg,59.756614685058594,91.79280090332033,72.39405059814453,79.27603912353516,143.86392211914062,150.45877075195312,162.741455078125,206.190185546875,202.7740478515625,113.74471571180555,46.01311253121956,113.46341145833334,0,0.0,0,0.0,0.1223285590277777,4.492780685424805,High
X8XvSM35u9w,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"I Made $108,063,600 Exploiting the Entire Economy With Just 1 Item",gaming,6577154,6400000,2026-01-17T15:29:59Z,81,data/raw/gaming/X8XvSM35u9w.jpg,https://img.youtube.com/vi/X8XvSM35u9w/maxresdefault.jpg,43.52537536621094,36.393531799316406,6.321371078491211,144.01515197753906,96.13714599609376,16.547624588012695,80.7913818359375,182.5653839111328,98.81430053710938,72.396962890625,50.49150948481814,224.3156792534722,1,0.0091840277777777,0,0.0,0.1131564670138888,3.939382314682007,High
IS9r_qkVSUg,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"People Wanted a Dino Park, I Gave Them an Extinction-Level Event - Jurassic World Evolution 3",gaming,2320188,6400000,2025-12-26T16:00:25Z,103,data/raw/gaming/IS9r_qkVSUg.jpg,https://img.youtube.com/vi/IS9r_qkVSUg/maxresdefault.jpg,82.46304321289062,70.91653442382812,40.128456115722656,207.71011352539065,182.9141540527344,157.95401000976562,70.8084716796875,165.74624633789062,206.84410095214844,131.67609917534722,60.15771562370932,143.08966254340277,1,0.0085948350694444,0,0.0,0.0936208767361111,4.594745635986328,High
HB9aWgNxbtM,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"Humanity Asked for a Savior, I Delivered a Lunatic - The Last Caretaker",gaming,3334031,6400000,2025-11-28T15:56:15Z,131,data/raw/gaming/HB9aWgNxbtM.jpg,https://img.youtube.com/vi/HB9aWgNxbtM/maxresdefault.jpg,39.09757232666016,50.948997497558594,82.13336181640625,185.73239135742188,228.55905151367188,247.2167053222656,22.58704376220703,118.4561767578125,190.75770568847656,121.59328125,74.14114538364898,152.96882486979166,0,0.0,0,0.0,0.1096625434027777,3.8040826320648193,High
f7q59yLpa40,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Became a Millionaire by Creating the Most Abysmal Shopping Experience Imaginable - Mall Simulator,gaming,2459532,6400000,2025-11-16T15:51:42Z,143,data/raw/gaming/f7q59yLpa40.jpg,https://img.youtube.com/vi/f7q59yLpa40/maxresdefault.jpg,15.63922119140625,19.40290069580078,14.659591674804688,146.18508911132812,73.2242202758789,63.45108413696289,200.26007080078125,174.60118103027344,164.68515014648438,79.27476996527778,68.1083228388502,73.28484157986111,3,0.0118760850694444,0,0.0,0.0656043836805555,3.982591152191162,High
kdqE-8Qd1QM,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"People Order BBQ, I Torched the Neighborhood - Cooking Simulator BBQ",gaming,2101815,6400000,2025-11-02T15:36:56Z,157,data/raw/gaming/kdqE-8Qd1QM.jpg,https://img.youtube.com/vi/kdqE-8Qd1QM/maxresdefault.jpg,98.43387603759766,70.50201416015625,104.7461929321289,233.84408569335935,148.87786865234375,31.020957946777344,245.94012451171875,234.40869140625,203.90423583984375,143.22416124131945,68.70064846572525,153.43903754340278,1,0.0059418402777777,1,0.0026388888888888,0.0742805989583333,4.0934319496154785,Medium
28_KFa02DlA,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"People Asked for a City, I Built Them a Nightmare",gaming,2872388,6400000,2025-10-05T14:53:30Z,185,data/raw/gaming/28_KFa02DlA.jpg,https://img.youtube.com/vi/28_KFa02DlA/maxresdefault.jpg,188.9267578125,156.01229858398438,127.59228515625,171.36422729492188,92.01622009277344,64.83654022216797,81.46076965332031,45.90991973876953,35.87879180908203,115.00130099826389,48.2941322646761,132.82160047743056,0,0.0,0,0.0,0.1639908854166666,4.039008140563965,High
8t0XnLKGm4k,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Became a Millionaire by Obliterating Everyone In My Waterpark - Waterpark Simulator,gaming,4073164,6400000,2025-09-14T14:55:43Z,206,data/raw/gaming/8t0XnLKGm4k.jpg,https://img.youtube.com/vi/8t0XnLKGm4k/maxresdefault.jpg,59.203269958496094,67.77565002441406,88.74860382080078,183.35687255859375,122.38815307617188,56.23223876953125,165.32040405273438,212.88156127929688,227.214111328125,126.0797384982639,60.52532493065303,141.09530164930555,0,0.0,1,0.0063348735323639,0.0994173177083333,4.8444952964782715,High
nPZRxpBwtAQ,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"The People Needed a Kingdom, I Built Them Insanity and Suffering - Noble Legacy",gaming,2702987,6400000,2025-08-30T15:01:23Z,221,data/raw/gaming/nPZRxpBwtAQ.jpg,https://img.youtube.com/vi/nPZRxpBwtAQ/maxresdefault.jpg,192.8612518310547,176.2935028076172,132.9037628173828,109.60098266601562,115.1591339111328,115.4657745361328,38.638633728027344,40.322113037109375,24.257522583007812,111.61793619791666,59.98367947082584,91.28114583333333,1,0.0041710069444444,0,0.0,0.0222569444444444,4.6427764892578125,High
UuMFCfixvRw,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Became a Millionaire Running a Mail Service with a 0.03% Delivery Success Rate -  Parcel Simulator,gaming,4534978,6400000,2025-08-10T15:00:48Z,241,data/raw/gaming/UuMFCfixvRw.jpg,https://img.youtube.com/vi/UuMFCfixvRw/maxresdefault.jpg,24.036914825439453,27.11093521118164,45.71671295166016,107.22736358642578,88.96365356445312,61.47920227050781,182.54339599609375,186.40872192382812,183.70828247070312,81.0523708767361,63.38496495079758,107.34909505208331,0,0.0,1,0.000703125,0.0900043402777777,4.563510894775391,High
SLvZ1qYYj7Q,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Created the Most Dysfunctional Store Using Essentially Just 1 Item - Teddy's Haven,gaming,3156317,6400000,2025-06-21T15:00:46Z,291,data/raw/gaming/SLvZ1qYYj7Q.jpg,https://img.youtube.com/vi/SLvZ1qYYj7Q/maxresdefault.jpg,60.66486740112305,51.04401397705078,16.405033111572266,143.0562744140625,159.6610565185547,36.65593719482422,216.73634338378903,211.83551025390625,188.5246124267578,97.09314778645832,62.46342748301315,201.31090928819444,0,0.0,1,0.0136915297509173,0.1363975694444444,4.264985084533691,High
e6IO3Yuzkl4,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Made Millions by Openly Ripping Off Every Person Who Hired Me - Cash Cleaner Simulator,gaming,3743280,6400000,2025-05-28T18:00:37Z,315,data/raw/gaming/e6IO3Yuzkl4.jpg,https://img.youtube.com/vi/e6IO3Yuzkl4/maxresdefault.jpg,20.068214416503903,17.941768646240234,23.579261779785156,73.7894515991211,58.77031707763672,78.69068145751953,170.67056274414062,141.30624389648438,143.40823364257812,54.90601671006944,47.76250380114881,133.61851996527778,0,0.0,0,0.0,0.0596875,4.924847602844238,High
aK0ZfGOX_E0,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"Get In, It's Time for Your Nightmare Vacation - Drive Beyond Horizons",gaming,4440609,6400000,2025-05-16T17:00:00Z,327,data/raw/gaming/aK0ZfGOX_E0.jpg,https://img.youtube.com/vi/aK0ZfGOX_E0/maxresdefault.jpg,196.25100708007812,205.40444946289065,198.6961975097656,160.9342041015625,140.46141052246094,109.7296905517578,34.31410217285156,27.55243682861328,41.743255615234375,139.45309461805556,72.11330503746734,78.78968315972222,1,0.004306640625,0,0.0,0.13462890625,4.099771499633789,High
LnwdjHpZzqU,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Ruined Everything I Touched In RuneScape: Dragonwilds,gaming,2509826,6400000,2025-05-03T15:00:23Z,340,data/raw/gaming/LnwdjHpZzqU.jpg,https://img.youtube.com/vi/LnwdjHpZzqU/maxresdefault.jpg,46.1445426940918,55.522239685058594,72.27534484863281,137.96337890625,168.83172607421875,19.262866973876953,188.33514404296875,201.35646057128903,168.55311584472656,116.36853732638887,60.47501995655728,175.74837782118055,0,0.0,1,0.0841883486741895,0.0149273003472222,4.393496990203857,Medium
hEJkLX9oXhQ,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Made a Water Park with a 0% Survival Rate - Planet Coaster 2,gaming,7393391,6400000,2025-03-28T17:52:40Z,376,data/raw/gaming/hEJkLX9oXhQ.jpg,https://img.youtube.com/vi/hEJkLX9oXhQ/maxresdefault.jpg,205.1584320068359,129.5808868408203,55.32070541381836,69.72183990478516,45.0455436706543,27.446304321289062,192.2333984375,191.67095947265625,202.61607360839844,113.73427300347224,62.0749027505457,181.7696657986111,0,0.0,0,0.0,0.1116764322916666,4.3075995445251465,High
U3aH0_oh8Mg,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I’m a Paramedic With a 100% Failure Rate on Saving Lives - Ambulance Life,gaming,2795011,6400000,2025-03-15T14:48:32Z,389,data/raw/gaming/U3aH0_oh8Mg.jpg,https://img.youtube.com/vi/U3aH0_oh8Mg/maxresdefault.jpg,45.38014602661133,34.51017761230469,22.280216217041016,176.98602294921875,154.35537719726562,117.89500427246094,182.16860961914065,211.1490936279297,235.50091552734375,94.89913953993056,74.36554363113838,107.50298719618056,0,0.0,1,0.0196073773565508,0.0599728732638888,4.364684104919434,High
SyXFU0Op5fc,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Survived the Apocalypse by Harassing Wildlife Over and Over and Over - The Long Dark,gaming,3426510,6400000,2025-03-02T15:50:07Z,402,data/raw/gaming/SyXFU0Op5fc.jpg,https://img.youtube.com/vi/SyXFU0Op5fc/maxresdefault.jpg,138.69949340820312,183.60494995117188,227.87242126464844,48.20516586303711,39.250030517578125,33.192771911621094,146.84400939941406,134.25804138183594,126.5186538696289,115.6029318576389,66.6821934203997,90.05139756944445,1,0.01,0,0.0,0.0075944010416666,3.574942111968994,High
QhChwIOdIRQ,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"Became a Streamer, Made $21,169,810 in 48 Hours in Streamer Life Simulator 2",gaming,7341723,6400000,2025-02-15T15:45:01Z,417,data/raw/gaming/QhChwIOdIRQ.jpg,https://img.youtube.com/vi/QhChwIOdIRQ/maxresdefault.jpg,44.28843688964844,34.249481201171875,23.334049224853516,185.18313598632812,200.06610107421875,194.0677795410156,144.4031524658203,124.40648651123048,72.194091796875,102.20138129340278,71.68625318319029,125.98100043402778,0,0.0,1,0.0013975694444444,0.1682779947916666,4.660531997680664,High
TklCFItgzzo,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Ruined an Entire City With Unrelenting 100% Insanity - Highway Police Simulator,gaming,3535823,6400000,2024-12-14T16:00:23Z,480,data/raw/gaming/TklCFItgzzo.jpg,https://img.youtube.com/vi/TklCFItgzzo/maxresdefault.jpg,30.915740966796875,27.160186767578125,26.114044189453125,125.98712158203124,96.02555084228516,90.72415161132812,210.95362854003903,216.2503967285156,218.48733520507812,107.53181640625,77.3264380953559,63.79915147569445,0,0.0,1,0.0440837985779445,0.0957063802083333,4.601247310638428,High
6ARjrl74nc4,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Built a Theme Park of Perpetual Agony in Planet Coaster 2,gaming,6754578,6400000,2024-11-29T16:00:06Z,495,data/raw/gaming/6ARjrl74nc4.jpg,https://img.youtube.com/vi/6ARjrl74nc4/maxresdefault.jpg,69.1134033203125,65.92969512939453,30.756759643554688,57.87149429321289,148.08316040039062,219.0648193359375,188.4232482910156,203.21017456054688,210.7577209472656,124.55895073784724,64.66070873395351,141.6427365451389,0,0.0,0,0.0,0.0822927517361111,4.561710834503174,High
7XwlOSB67eo,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Broke Everything in This Entire City - Vending Machine Business Simulator,gaming,3879978,6400000,2024-11-16T16:00:09Z,508,data/raw/gaming/7XwlOSB67eo.jpg,https://img.youtube.com/vi/7XwlOSB67eo/maxresdefault.jpg,28.97232437133789,43.177215576171875,78.40461730957031,81.1880874633789,93.401611328125,128.84295654296875,205.10101318359375,205.22181701660156,191.24700927734375,90.23077690972222,65.42680421253858,126.08462348090278,0,0.0,1,0.0065527346859213,0.0234798177083333,3.832679271697998,High
5ZiUIW-9_Y8,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,This Is What Happens When a Psychopath Chooses Chaos - Once Human,gaming,4208811,6400000,2024-11-01T19:00:03Z,523,data/raw/gaming/5ZiUIW-9_Y8.jpg,https://img.youtube.com/vi/5ZiUIW-9_Y8/maxresdefault.jpg,58.570953369140625,54.920310974121094,54.37812042236328,155.16744995117188,142.84515380859375,112.1531982421875,225.68423461914065,233.19073486328125,235.89952087402344,128.95190646701388,77.34147132831843,71.51880208333333,0,0.0,0,0.0,0.1491297743055555,4.959786415100098,High
O-qqgRjfo3s,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Built a Fully Vertical Factory That's a 100% Total Nightmare - Satisfactory,gaming,7293196,6400000,2024-09-29T15:00:23Z,556,data/raw/gaming/O-qqgRjfo3s.jpg,https://img.youtube.com/vi/O-qqgRjfo3s/maxresdefault.jpg,36.265357971191406,57.07470703125,73.37701416015625,193.7939910888672,209.0671844482422,187.1743927001953,98.3144073486328,133.96202087402344,135.21388244628906,124.54736545138888,67.45756253744412,92.73379231770834,1,0.013369140625,1,0.0164865809626626,0.2187738715277777,4.746088981628418,High
gS5zRfNZR8A,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"People Order Drinks, I Serve Them Captivity - Tavern Manager Simulator",gaming,3638720,6400000,2024-08-30T18:00:33Z,586,data/raw/gaming/gS5zRfNZR8A.jpg,https://img.youtube.com/vi/gS5zRfNZR8A/maxresdefault.jpg,41.77997970581055,27.917892456054688,22.267070770263672,103.21541595458984,82.63813781738281,59.06972885131836,201.3189697265625,201.06497192382812,160.99855041503906,74.36405490451389,61.844320728294925,137.66594184027778,4,0.0208441840277777,0,0.0,0.0804774305555555,4.896968841552734,High
jyJJOZXChJU,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Built a Nightmare Factory That Manufactures Perpetual Mayhem - shapez 2,gaming,4658764,6400000,2024-08-17T15:00:45Z,599,data/raw/gaming/jyJJOZXChJU.jpg,https://img.youtube.com/vi/jyJJOZXChJU/maxresdefault.jpg,45.951881408691406,35.2689323425293,55.104522705078125,132.39297485351562,139.18310546875,162.02615356445312,191.5623016357422,90.18241119384766,17.86223602294922,82.19754123263888,53.991531562825685,117.94067274305556,0,0.0,1,0.002214902099922,0.1617719184027777,5.206883907318115,High
6bfOkxA3lWs,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"People Order Renovations, I Deconstruct Their Existence Instead - ContractVille",gaming,5311012,6400000,2024-07-14T15:00:04Z,633,data/raw/gaming/6bfOkxA3lWs.jpg,https://img.youtube.com/vi/6bfOkxA3lWs/maxresdefault.jpg,62.4654655456543,52.152870178222656,43.987396240234375,166.08343505859375,115.24075317382812,91.88345336914062,198.91580200195312,212.89181518554688,205.5653533935547,88.58042751736112,52.257292409514264,105.09724826388889,1,0.0175010850694444,1,0.0014670138888888,0.095048828125,4.865762710571289,High
hNRWpWEd_q4,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,"I Made $114,127,975,963 by Exploiting the Public and Collapsing the Film Industry - Blockbuster Inc",gaming,7872119,6400000,2024-06-22T15:00:37Z,655,data/raw/gaming/hNRWpWEd_q4.jpg,https://img.youtube.com/vi/hNRWpWEd_q4/maxresdefault.jpg,26.48622131347656,23.133447647094727,36.185455322265625,145.9458465576172,28.648927688598633,55.43147277832031,248.9349822998047,225.6582946777344,69.21273803710938,59.94619140625,66.92756654844882,187.16303385416663,0,0.0,0,0.0,0.0405577256944444,4.618668556213379,High
DieroEYfD9Y,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Built a Nightmare Factory That Manufactures Only Chaos - Chocolate Factory,gaming,6471666,6400000,2024-06-01T15:00:09Z,676,data/raw/gaming/DieroEYfD9Y.jpg,https://img.youtube.com/vi/DieroEYfD9Y/maxresdefault.jpg,82.52324676513672,42.23151397705078,31.37053680419922,227.1771545410156,215.8701629638672,180.1818084716797,26.25469970703125,193.64930725097656,230.79360961914065,118.8107736545139,76.6421462403418,156.3658908420139,1,0.0143500434027777,1,0.1496223958333333,0.116630859375,4.257123947143555,High
aoKL75ns_8c,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Tricked an Entire Nation Into Surrendering to My Army of Just 11 People - Manor Lords,gaming,6753695,6400000,2024-05-12T15:00:04Z,696,data/raw/gaming/aoKL75ns_8c.jpg,https://img.youtube.com/vi/aoKL75ns_8c/maxresdefault.jpg,49.83015060424805,43.81436538696289,18.455402374267575,120.9261474609375,99.17373657226562,42.082374572753906,193.12130737304688,215.59193420410156,221.31613159179688,89.47216796875,67.37928725366619,140.65454427083333,3,0.0106043836805555,0,0.0,0.0932020399305555,4.30295467376709,High
LXXLwqPUMwk,UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,I Became a Millionaire by Obliterating an Entire Island in Hydroneer,gaming,10334023,6400000,2024-04-28T15:00:16Z,710,data/raw/gaming/LXXLwqPUMwk.jpg,https://img.youtube.com/vi/LXXLwqPUMwk/maxresdefault.jpg,37.42091751098633,25.487220764160156,49.79204559326172,180.12417602539062,187.19039916992188,223.6044006347656,100.17493438720705,97.59587097167967,127.6103286743164,96.46337673611112,69.3363815489818,135.34825846354167,2,0.00892578125,0,0.0,0.1405132378472222,4.926670551300049,High
